,Date / Time,City,State,Shape
53418,7/24/13 03:53,Tigard,OR,Light
53419,7/24/13 03:30,Royal Oak,MI,Light
53420,7/24/13 02:00,Waianae (Oahu),HI,Light
53421,7/24/13 00:00,Tulsa,OK,Light
53422,7/23/13 23:00,Myrtle Beach,SC,Other
53423,7/23/13 22:40,Wenatchee,WA,Triangle
53424,7/23/13 22:34,Captiva,FL,Light
53425,7/23/13 21:40,Peru,VT,Sphere
53426,7/23/13 20:00,Canton,MI,Other
53427,7/23/13 18:10,Silver Spring,MD,Oval
53428,7/23/13 17:40,Providence,RI,Sphere
53429,7/23/13 17:10,Laurel/Hattiesburg (between),MS,Disk
53430,7/23/13 14:57,Moreno Valley,CA,Sphere
53431,7/22/13 22:00,Myrtle Beach,SC,Triangle
53432,7/22/13 22:00,Myrtle Beach,SC,Triangle
53433,7/22/13 21:30,Surfside Beach,SC,Light
53434,7/22/13 20:50,Seattle,WA,Oval
53435,7/22/13 20:00,Chino Valley,AZ,Sphere
53436,7/22/13 09:45,Lee's Summit,MO,Fireball
53437,7/22/13 05:30,New Jersey,NJ,Rectangle
53438,7/22/13 02:00,La Grande,OR,Other
53439,7/22/13 01:30,Lancaster,CA,Circle
53440,7/21/13 22:50,Pacific,WA,Fireball
53441,7/21/13 22:30,Murfreesboro,TN,Formation
53442,7/21/13 22:20,Lynden,WA,Fireball
53443,7/21/13 21:30,Bailey Island,ME,Fireball
53444,7/21/13 20:45,Amityville,NY,Formation
53445,7/21/13 19:30,Wilton Manors,FL,Sphere
53446,7/20/13 00:00,Stringsville,OH,Sphere
53447,7/20/13 23:40,Pico Rivera,CA,Oval
53448,7/20/13 22:30,West Bend,WI,Oval
53449,7/20/13 22:30,Columbus,OH,Other
53450,7/20/13 22:15,Santa Monica,CA,Formation
53451,7/20/13 22:02,Seattle,WA,Circle
53452,7/20/13 22:00,El Monte,CA,Flash
53453,7/20/13 22:00,West Point,CA,Oval
53454,7/20/13 21:49,Lockport,NY,Circle
53455,7/20/13 21:40,Dunkirk,NY,Fireball
53456,7/20/13 17:48,Sunset Point,AZ,Light
53457,7/20/13 15:30,Colorado Springs,CO,Sphere
53458,7/20/13 01:00,Susanville,CA,Triangle
53459,7/20/13 00:05,Livingston,VA,Rectangle
53460,7/20/13 00:00,Pasco,WA,Light
53461,7/20/13 00:00,Herndon,VA,Light
53462,7/19/13 23:01,Seattle,WA,Light
53463,7/19/13 23:00,Staten Island,NY,Other
53464,7/19/13 22:20,Ann Arbor,MI,Light
53465,7/19/13 22:15,Huber Heights (Bethel township),OH,Sphere
53466,7/19/13 22:05,Troy,IL,Fireball
53467,7/19/13 22:00,Fort Myers Beach,FL,Light
53468,7/19/13 21:40,Phoenix,AZ,Cylinder
53469,7/19/13 21:40,Lorton,VA,Formation
53470,7/19/13 21:20,York Beach,ME,Fireball
53471,7/19/13 21:00,Roseville,CA,Triangle
53472,7/19/13 12:55,Mukilteo,WA,Disk
53473,7/19/13 02:45,Defiance,OH,Triangle
53474,7/18/13 23:00,Circleville,OH,Triangle
53475,7/18/13 22:45,Seattle,WA,Rectangle
53476,7/18/13 22:30,Willet,NY,Fireball
53477,7/18/13 22:19,Temecula,CA,Circle
53478,7/18/13 22:00,Myrtle Beach,SC,Circle
53479,7/18/13 22:00,Anderson,SC,Circle
53480,7/18/13 22:00,Myrtle Beach,SC,Circle
53481,7/18/13 21:55,Portland,OR,Fireball
53482,7/18/13 21:15,Montclair,NJ,Other
53483,7/18/13 21:10,Mission Viejo,CA,Formation
53484,7/18/13 21:00,Baytown,TX,Formation
53485,7/18/13 21:00,Kiawah Island,SC,Formation
53486,7/18/13 21:00,Myrtle Beach,SC,Light
53487,7/18/13 21:00,Surfside Beach,SC,Changing
53488,7/18/13 20:50,Ocean Springs,MS,Rectangle
53489,7/18/13 20:45,Panama City Beach,FL,Fireball
53490,7/18/13 20:30,Newport News (Fort Eustis),VA,Oval
53491,7/18/13 20:00,Fishers,IN,Oval
53492,7/18/13 20:00,Myrtle Beach,SC,Fireball
53493,7/18/13 10:40,Meridian,ID,Oval
53494,7/18/13 03:30,Liberty Township,OH,Fireball
53495,7/18/13 03:00,Fern Park,FL,Rectangle
53496,7/18/13 02:30,West Hartford,CT,Chevron
53497,7/18/13 00:22,Lebanon,OH,Other
53498,7/18/13 00:22,Lebanon,OH,Fireball
53499,7/18/13 00:10,Lincoln City,OR,Light
53500,7/18/13 00:00,Louisville,KY,Circle
53501,7/17/13 23:30,Canfield,OH,Formation
53502,7/17/13 23:00,Brooks,GA,Oval
53503,7/17/13 23:00,Missourri City,TX,Fireball
53504,7/17/13 23:00,Saint Ignatius,MT,Fireball
53505,7/17/13 22:47,Myrtle Beach,SC,Circle
53506,7/17/13 22:45,Iowa Cuty,IA,Triangle
53507,7/17/13 22:45,Rapid City,SD,Light
53508,7/17/13 22:40,Waldport,OR,Light
53509,7/17/13 22:35,Wichita,KS,Triangle
53510,7/17/13 22:30,North Myrtle Beach,SC,Triangle
53511,7/17/13 22:30,McAlester,OK,Disk
53512,7/17/13 22:30,Litchfield,SC,Light
53513,7/17/13 22:30,Wichita,KS,Triangle
53514,7/17/13 22:23,Myrtle Beach,SC,Triangle
53515,7/17/13 21:52,Clayton,OK,Disk
53516,7/17/13 21:14,Selma,CA,Light
53517,7/17/13 21:05,Ash Springs (near),NV,Light
53518,7/17/13 21:00,Lane,OK,Fireball
53519,7/17/13 21:00,Snohomish,WA,Diamond
53520,7/17/13 17:30,Ridgeway,SC,Light
53521,7/17/13 14:30,Oroville,CA,Disk
53522,7/17/13 12:00,Dallas,TX,Other
53523,7/17/13 09:15,Somers,CT,Other
53524,7/17/13 04:05,Westminster,CO,Circle
53525,7/17/13 04:00,Boise,ID,Changing
53526,7/17/13 03:00,Massillon,OH,Light
53527,7/17/13 01:53,Roan Mountain,TN,Oval
53528,7/17/13 01:53,Roan Mountain,TN,Oval
53529,7/17/13 01:30,South Gate,CA,Circle
53530,7/16/13 23:00,Baldwin Park,CA,Changing
53531,7/16/13 22:45,Landisville,PA,Fireball
53532,7/16/13 22:45,State College,PA,Fireball
53533,7/16/13 22:30,New York City (Bronx),NY,Light
53534,7/16/13 22:05,Slate Hill,NY,Flash
53535,7/16/13 22:00,Lena,IL,Circle
53536,7/16/13 22:00,Prior Lake,MN,Sphere
53537,7/16/13 22:00,Booneville,AR,Circle
53538,7/16/13 21:40,San Rafael/Novato,CA,Triangle
53539,7/16/13 21:30,Austintown,OH,Circle
53540,7/16/13 16:16,Hot Springs,AR,Diamond
53541,7/16/13 11:00,Shasta Lake,CA,Light
53542,7/15/13 23:30,Nevada,MO,Light
53543,7/15/13 22:30,Marlton,NJ,Fireball
53544,7/15/13 22:30,Deal Island,MD,Rectangle
53545,7/15/13 22:00,Chicago,IL,Other
53546,7/15/13 22:00,Custer,WI,Circle
53547,7/15/13 22:00,Towaco/Kinnelon border,NJ,Oval
53548,7/15/13 21:15,Loganville,GA,Circle
53549,7/15/13 21:00,Bryant,AR,Light
53550,7/15/13 21:00,Grand Rapids,MI,Sphere
53551,7/15/13 20:40,Kenosha,WI,Circle
53552,7/15/13 20:00,Hayfork,CA,Fireball
53553,7/15/13 18:00,Roanoke,VA,Fireball
53554,7/15/13 17:15,Salem,OR,Circle
53555,7/15/13 15:30,Tucson,AZ,Light
53556,7/15/13 14:00,Lake Tahoe area,NV,Sphere
53557,7/15/13 05:45,Mesa,AZ,Fireball
53558,7/15/13 01:00,Irvine,CA,Sphere
53559,7/14/13 23:00,Laconia,NH,Light
53560,7/14/13 23:00,Davenport,IA,Fireball
53561,7/14/13 23:00,Endicott,NY,Other
53562,7/14/13 22:57,Washougal,WA,Light
53563,7/14/13 22:50,Chandler,AZ,Triangle
53564,7/14/13 22:50,Goodlettsville,TN,Triangle
53565,7/14/13 22:45,Staunton,VA,Light
53566,7/14/13 22:20,Falmouth,MA,Light
53567,7/14/13 22:15,Mason City,IA,Fireball
53568,7/14/13 22:10,Sanibel Island,FL,Other
53569,7/14/13 22:05,Downingtown,PA,Circle
53570,7/14/13 22:00,Woodbridge,VA,Sphere
53571,7/14/13 21:56,Deerfield,IL,Fireball
53572,7/14/13 21:30,Mount Laurel,NJ,Formation
53573,7/14/13 21:20,Bossier City,LA,Light
53574,7/14/13 21:00,Oakland,TN,Circle
53575,7/14/13 21:00,Oakland,TN,Circle
53576,7/14/13 20:00,Parkville,MD,Formation
53577,7/14/13 18:20,Townsend,TN,Sphere
53578,7/14/13 16:00,Pittsburgh,PA,Sphere
53579,7/14/13 14:33,Lafayette,TN,Circle
53580,7/14/13 01:43,New Orleans,LA,Other
53581,7/14/13 00:45,Georgetown,KY,Sphere
53582,7/14/13,Beaver Falls,PA,Oval
53583,7/13/13 23:25,Union City,PA,Fireball
53584,7/13/13 23:09,Dallas,TX,Triangle
53585,7/13/13 23:00,Northville,MI,Sphere
53586,7/13/13 23:00,Missoula,MT,Triangle
53587,7/13/13 23:00,Mansfield,OH,Oval
53588,7/13/13 23:00,Plano,TX,Sphere
53589,7/13/13 22:45,New Lenox,IL,Circle
53590,7/13/13 22:37,Parkton,MD,Light
53591,7/13/13 22:30,Eastvale,CA,Light
53592,7/13/13 22:21,St. Charles,IL,Formation
53593,7/13/13 22:15,South Bend,IN,Light
53594,7/13/13 22:15,Franklin,OH,Cylinder
53595,7/13/13 22:10,Hudson,OH,Fireball
53596,7/13/13 22:00,Heath,MA,Light
53597,7/13/13 22:00,Dearborn,MI,Fireball
53598,7/13/13 22:00,Burton,OH,Light
53599,7/13/13 22:00,Imperial,MO,Light
53600,7/13/13 22:00,Franklin,OH,Fireball
53601,7/13/13 22:00,Shelton,WA,Cigar
53602,7/13/13 22:00,Shelburne,VT,Formation
53603,7/13/13 21:50,New Castle,PA,Other
53604,7/13/13 21:45,Norfolk,VA,Light
53605,7/13/13 21:45,Oak Forest,IL,Circle
53606,7/13/13 21:40,Lake Dallas,TX,Fireball
53607,7/13/13 21:30,Evans,GA,Fireball
53608,7/13/13 21:30,South Hadley,MA,Light
53609,7/13/13 21:30,Bethlehem,PA,Formation
53610,7/13/13 21:25,Evans,GA,Fireball
53611,7/13/13 21:00,Sealy Lake,MT,Circle
53612,7/13/13 21:00,Bozeman,MT,Light
53613,7/13/13 21:00,League City,TX,Circle
53614,7/13/13 21:00,Springfield,IL,Formation
53615,7/13/13 21:00,Surfside Beach,SC,Light
53616,7/13/13 20:45,Valley Village,CA,Sphere
53617,7/13/13 20:30,Sodus Center,NY,Light
53618,7/13/13 20:30,Massuillon,OH,Light
53619,7/13/13 20:00,Haddon Heights,NJ,Triangle
53620,7/13/13 19:30,Oak Grove,LA,Other
53621,7/13/13 17:00,Ellensburg,WA,Sphere
53622,7/13/13 01:30,Chatsworth,CA,Light
53623,7/13/13 01:00,Clinton Township,MI,Circle
53624,7/13/13 01:00,Decatur,MI,Rectangle
53625,7/13/13 00:20,Louisville,KY,Other
53626,7/13/13 00:00,Eufaula (close to),AL,Light
53627,7/13/13 00:00,Berkley,MI,Light
53628,7/12/13 23:57,Charlotte,NC,Fireball
53629,7/12/13 23:45,Bellingham,WA,Triangle
53630,7/12/13 23:35,Auburn,WA,Sphere
53631,7/12/13 23:30,Maplewood (St. Louis),MO,Other
53632,7/12/13 23:30,Attalla,AL,Light
53633,7/12/13 23:15,New Castle,VA,Triangle
53634,7/12/13 23:15,Fort Wayne,IN,Oval
53635,7/12/13 22:30,Cocoa Beach,FL,Triangle
53636,7/12/13 22:10,Elk Grove,CA,Circle
53637,7/12/13 22:00,Duxbury,VT,Circle
53638,7/12/13 22:00,Billings,MT,Flash
53639,7/12/13 22:00,Hamilton,OH,Changing
53640,7/12/13 21:50,Albany,NY,Light
53641,7/12/13 21:45,Louisville,KY,Circle
53642,7/12/13 21:08,Gulf Shores,AL,Circle
53643,7/12/13 21:04,Staten Island,NY,Disk
53644,7/12/13 21:00,Garland,TX,Triangle
53645,7/12/13 21:00,Ithaca,NY,Fireball
53646,7/12/13 20:45,Dallas,TX,Other
53647,7/12/13 20:30,Cortland,OH,Fireball
53648,7/12/13 20:00,Jacksonville,AL,Circle
53649,7/12/13 11:30,Fairport,NY,Circle
53650,7/12/13 08:00,Anaheim,CA,Light
53651,7/12/13 04:12,Lawrenceville,GA,Oval
53652,7/12/13 00:25,Winston-Salem,NC,Light
53653,7/12/13 00:05,Ogilvie,MN,Light
53654,7/12/13 00:00,Charlotte,NC,Oval
53655,7/11/13 23:40,Rathdrum,ID,Circle
53656,7/11/13 23:00,Meeteetse,WY,Light
53657,7/11/13 23:00,Clarksville,IA,Other
53658,7/11/13 23:00,Middlesboro,KY,Fireball
53659,7/11/13 22:00,Baker,NV,Light
53660,7/11/13 22:00,Dedham,MA,Light
53661,7/11/13 22:00,Dallas,PA,Fireball
53662,7/11/13 22:00,Bristol,VA,Light
53663,7/11/13 21:54,St. Charles,MO,Light
53664,7/11/13 21:15,Douglas,MA,Circle
53665,7/11/13 20:51,Charlotte,NC,Cigar
53666,7/11/13 20:50,Fort Morgan,AL,Light
53667,7/11/13 20:00,Cedar Rapids,IA,Triangle
53668,7/11/13 10:05,Hialeah,FL,Triangle
53669,7/11/13 03:15,Golden Beach,FL,Other
53670,7/11/13 03:00,The Village,OK,Circle
53671,7/10/13 23:30,San Marcos,CA,Triangle
53672,7/10/13 22:40,Blythe,CA,Sphere
53673,7/10/13 22:15,Manchester,CT,Fireball
53674,7/10/13 22:00,Hillsboro,OR,Light
53675,7/10/13 22:00,Hamilton,OH,Other
53676,7/10/13 21:45,Elk Grove,CA,Circle
53677,7/10/13 21:00,Orem,UT,Sphere
53678,7/10/13 20:30,Cadiz,KY,Circle
53679,7/10/13 04:00,Indianapolis,IN,Light
53680,7/10/13 00:05,Ogilvie,MN,Light
53681,7/9/13 21:30,Homestead,FL,Sphere
53682,7/9/13 21:30,Buckeye,AZ,Light
53683,7/9/13 21:10,Kitty Hawk,NC,Sphere
53684,7/9/13 21:00,Ocean City,MD,Other
53685,7/9/13 17:30,Manhattan Beach,CA,Cigar
53686,7/9/13 14:53,Norman,OK,Cigar
53687,7/9/13 02:00,Toms River,NJ,Circle
53688,7/9/13 01:01,Franklin,TN,Triangle
53689,7/8/13 23:00,Sacramento,CA,Circle
53690,7/8/13 23:00,Riverview,FL,Fireball
53691,7/8/13 22:55,Seattle,WA,Light
53692,7/8/13 22:46,Montverde,FL,Rectangle
53693,7/8/13 22:30,Manchester,KY,Other
53694,7/8/13 22:15,Ocean City,MD,Circle
53695,7/8/13 22:00,Springboro,OH,Circle
53696,7/8/13 22:00,St. Louis Park,MN,Circle
53697,7/8/13 21:30,Barrington,NJ,Fireball
53698,7/8/13 17:20,New York City (Bronx),NY,Circle
53699,7/8/13 11:20,Roxborough,PA,Light
53700,7/8/13 04:45,Portland,ME,Disk
53701,7/8/13 02:15,Atlantic City,NJ,Fireball
53702,7/8/13 01:00,Libby,MT,Changing
53703,7/8/13,Brownstown,MI,Oval
53704,7/7/13 23:45,Richmond (south of),VA,Disk
53705,7/7/13 23:30,Battle Ground,WA,Disk
53706,7/7/13 23:00,Englewood,FL,Circle
53707,7/7/13 23:00,Ash,NC,Sphere
53708,7/7/13 22:36,Houston,TX,Triangle
53709,7/7/13 22:30,Surf City,NJ,Light
53710,7/7/13 22:15,Chicago Heights,IL,Circle
53711,7/7/13 22:00,Springfield,OR,Circle
53712,7/7/13 22:00,St. Helens,OR,Sphere
53713,7/7/13 22:00,Cudahy,WI,Circle
53714,7/7/13 21:30,Countryside,IL,Formation
53715,7/7/13 21:05,Spotswood,NJ,Light
53716,7/7/13 21:00,Paducah,KY,Circle
53717,7/7/13 21:00,Norwalk,CT,Flash
53718,7/7/13 20:59,Lindenhurst,NY,Circle
53719,7/7/13 20:30,Elkmont,AL,Formation
53720,7/7/13 20:05,Westbrook,CT,Disk
53721,7/7/13 20:00,Westbrook,CT,Disk
53722,7/7/13 19:00,Canton,MI,Circle
53723,7/7/13 15:00,Greenfield,MA,Disk
53724,7/7/13 12:20,Manchester,NH,Sphere
53725,7/7/13 10:00,Aynor,SC,Circle
53726,7/7/13 08:30,Winter Park,FL,Light
53727,7/7/13 02:00,Fort Meyers Beach,FL,Oval
53728,7/7/13 00:44,San Diego,CA,Fireball
53729,7/7/13 00:38,Malad,ID,Formation
53730,7/7/13 00:00,Remington,VA,Fireball
53731,7/6/13 23:40,Indianapolis,IN,Formation
53732,7/6/13 23:39,Hanes City,FL,Flash
53733,7/6/13 23:37,Frederick,MD,Circle
53734,7/6/13 23:30,Gilbert,AZ,Fireball
53735,7/6/13 23:13,North Kingsville,OH,Fireball
53736,7/6/13 23:00,Port Angeles,WA,Triangle
53737,7/6/13 23:00,Mountain Home,AR,Circle
53738,7/6/13 23:00,Joplin,MO,Light
53739,7/6/13 23:00,Hopedale,MA,Light
53740,7/6/13 23:00,Traverse City,MI,Fireball
53741,7/6/13 23:00,Goshen,UT,Triangle
53742,7/6/13 22:48,Bellevue,OH,Circle
53743,7/6/13 22:45,Seeley Lake,MO,Fireball
53744,7/6/13 22:45,Hiram,GA,Sphere
53745,7/6/13 22:40,Haverhill,MA,Fireball
53746,7/6/13 22:30,Drexel Hill,PA,Circle
53747,7/6/13 22:30,Bristol,NH,Formation
53748,7/6/13 22:30,Kalispell,MT,Light
53749,7/6/13 22:30,Canajoharie,NY,Circle
53750,7/6/13 22:25,New York City (Brooklyn),NY,Light
53751,7/6/13 22:20,Pittsburgh,PA,Fireball
53752,7/6/13 22:15,Franklin,NH,Circle
53753,7/6/13 22:10,Manheim,PA,Light
53754,7/6/13 22:10,Rocheport,MO,Light
53755,7/6/13 22:05,Rockingham,VT,Light
53756,7/6/13 22:01,Southbridge,MA,Light
53757,7/6/13 22:00,Bremerton,WA,Oval
53758,7/6/13 22:00,New Milford,CT,Circle
53759,7/6/13 22:00,Springfield,MA,Light
53760,7/6/13 22:00,Fairfax,MN,Triangle
53761,7/6/13 22:00,Poland,OH,Sphere
53762,7/6/13 22:00,West Chester,PA,Circle
53763,7/6/13 22:00,Grove City,OH,Light
53764,7/6/13 22:00,Springfield,MA,Flash
53765,7/6/13 22:00,New York City (Brooklyn),NY,Fireball
53766,7/6/13 21:55,Pataskala,OH,Triangle
53767,7/6/13 21:55,Columbus,OH,Triangle
53768,7/6/13 21:50,Grove City,OH,Formation
53769,7/6/13 21:50,Columbus,OH,Changing
53770,7/6/13 21:49,Canal Winchester,OH,Light
53771,7/6/13 21:45,Bowling Green,KY,Circle
53772,7/6/13 21:45,Lesterville,MO,Circle
53773,7/6/13 21:45,Louisville,KY,Light
53774,7/6/13 21:40,Columbus,OH,Circle
53775,7/6/13 21:40,Groveport,OH,Circle
53776,7/6/13 21:40,Springfield,MA,Circle
53777,7/6/13 21:30,Mt. Laurel,NJ,Oval
53778,7/6/13 21:30,Walnut Ridge,AR,Circle
53779,7/6/13 21:30,Old Bridge,NJ,Oval
53780,7/6/13 21:30,Portland,OR,Light
53781,7/6/13 21:30,St. Petersburg,FL,Fireball
53782,7/6/13 21:20,Columbus,OH,Light
53783,7/6/13 21:20,Columbus,OH,Light
53784,7/6/13 21:20,Columbus,OH,Light
53785,7/6/13 21:10,Hoover,AL,Circle
53786,7/6/13 21:00,Ashville,OH,Cylinder
53787,7/6/13 21:00,Beachwood,NJ,Formation
53788,7/6/13 21:00,Peru,IL,Light
53789,7/6/13 21:00,Grove City,OH,Formation
53790,7/6/13 20:55,Carlsbad,CA,Oval
53791,7/6/13 20:35,Maricopa,AZ,Sphere
53792,7/6/13 20:00,Austin,TX,Sphere
53793,7/6/13 19:30,Tucson,AZ,Oval
53794,7/6/13 19:30,Stroudsburg,PA,Fireball
53795,7/6/13 18:00,Marysville,WA,Disk
53796,7/6/13 16:30,Puyallup,WA,Sphere
53797,7/6/13 11:00,Des Moines,IA,Triangle
53798,7/6/13 03:00,Mission Hill,SD,Fireball
53799,7/6/13 01:30,Kirksville,MO,Light
53800,7/6/13 01:00,Barboursville,WV,Fireball
53801,7/5/13 00:00,Fort Myers,FL,Fireball
53802,7/5/13 23:58,Indianapolis,IN,Circle
53803,7/5/13 23:30,Rocky River,OH,Triangle
53804,7/5/13 23:25,Springboro,OH,Circle
53805,7/5/13 23:20,Mojave,CA,Triangle
53806,7/5/13 23:12,Canton/Plymouth,MI,Sphere
53807,7/5/13 23:03,Bluffton,IN,Light
53808,7/5/13 23:00,Post Falls,ID,Changing
53809,7/5/13 23:00,Middlebury,IN,Circle
53810,7/5/13 23:00,Warren,MI,Triangle
53811,7/5/13 23:00,Willard,OH,Fireball
53812,7/5/13 22:55,Virginia Beach,VA,Circle
53813,7/5/13 22:45,Carlos,MN,Sphere
53814,7/5/13 22:40,Franklin Square,NY,Circle
53815,7/5/13 22:30,North Myrtle Beach,SC,Changing
53816,7/5/13 22:30,Simi Valley,CA,Circle
53817,7/5/13 22:25,Sun Prairie,WI,Circle
53818,7/5/13 22:25,Spokane,WA,Fireball
53819,7/5/13 22:20,St. Peters,MO,Disk
53820,7/5/13 22:15,Athens,TX,Fireball
53821,7/5/13 22:14,Enola,PA,Sphere
53822,7/5/13 22:00,Mulberry,FL,Light
53823,7/5/13 22:00,Watertown,CT,Circle
53824,7/5/13 22:00,Monroe,CT,Light
53825,7/5/13 22:00,Holiday,FL,Fireball
53826,7/5/13 22:00,Chelan,WA,Light
53827,7/5/13 22:00,South Milwaukee,WI,Circle
53828,7/5/13 21:50,Bettendorf,IA,Circle
53829,7/5/13 21:45,Wheeling,WV,Fireball
53830,7/5/13 21:30,Wyndotte (Grand Lake),OK,Oval
53831,7/5/13 21:30,Valdosta,GA,Fireball
53832,7/5/13 21:10,Fulton,IL,Fireball
53833,7/5/13 20:40,Ashland (west of; Hanover County),VA,Fireball
53834,7/5/13 20:36,Birmingham,AL,Fireball
53835,7/5/13 20:30,Turner,ME,Sphere
53836,7/5/13 20:00,Lake Mills,WI,Sphere
53837,7/5/13 02:00,Toms River,NJ,Light
53838,7/5/13 01:32,Salisbury,MA,Circle
53839,7/5/13 01:12,Lombard,IL,Fireball
53840,7/5/13 00:17,Surprise,AZ,Triangle
53841,7/5/13 00:15,Medical Lake,WA,Sphere
53842,7/5/13 00:10,Port Angeles,WA,Sphere
53843,7/5/13 00:00,Noblesville,IN,Oval
53844,7/5/13 00:00,Elkhart,IN,Fireball
53845,7/4/13 23:47,Redding,CA,Light
53846,7/4/13 23:30,"Washington, D.C.",DC,Triangle
53847,7/4/13 23:30,Bremerton,WA,Oval
53848,7/4/13 23:30,Bremerton,WA,Light
53849,7/4/13 23:30,Port Charlotte,FL,Disk
53850,7/4/13 23:30,Boise,ID,Light
53851,7/4/13 23:30,Bellingham,WA,Sphere
53852,7/4/13 23:30,Lake Geneva,WI,Cylinder
53853,7/4/13 23:18,Jupiter,FL,Sphere
53854,7/4/13 23:15,Kirkland,WA,Flash
53855,7/4/13 23:15,Decorah,IA,Sphere
53856,7/4/13 23:15,Valley Stream,NY,Oval
53857,7/4/13 23:00,Austintown,OH,Other
53858,7/4/13 23:00,Everett,WA,Triangle
53859,7/4/13 23:00,Broomfiled- Standley Lake,CO,Circle
53860,7/4/13 23:00,Lynnwood,WA,Fireball
53861,7/4/13 23:00,Spanaway,WA,Fireball
53862,7/4/13 23:00,Nampa,ID,Other
53863,7/4/13 23:00,Chicago,IL,Changing
53864,7/4/13 23:00,Everett,WA,Triangle
53865,7/4/13 23:00,Glendive,MT,Circle
53866,7/4/13 23:00,Whitefish,MT,Fireball
53867,7/4/13 23:00,Lee's Summit,MO,Light
53868,7/4/13 23:00,Miami,FL,Fireball
53869,7/4/13 22:54,Carbonado,WA,Sphere
53870,7/4/13 22:50,Portland,TN,Light
53871,7/4/13 22:40,Belgrade,MT,Fireball
53872,7/4/13 22:40,Levittown,NY,Sphere
53873,7/4/13 22:40,Denver,CO,Light
53874,7/4/13 22:32,Lincoln,NE,Other
53875,7/4/13 22:30,Dearborn,MI,Formation
53876,7/4/13 22:30,Snohomish,WA,Other
53877,7/4/13 22:30,Black Rock,AR,Light
53878,7/4/13 22:30,Puyallup,WA,Chevron
53879,7/4/13 22:30,Massapequa,NY,Circle
53880,7/4/13 22:30,Holiday,FL,Fireball
53881,7/4/13 22:30,Minneapolis,MN,Light
53882,7/4/13 22:30,Elk Grove,CA,Light
53883,7/4/13 22:30,Bessie,OK,Light
53884,7/4/13 22:30,Riverview,FL,Fireball
53885,7/4/13 22:30,Mt. View,HI,Light
53886,7/4/13 22:30,Mount Sinai,NY,Circle
53887,7/4/13 22:30,Spencer,OK,Fireball
53888,7/4/13 22:30,Willis,MI,Light
53889,7/4/13 22:30,Green Bay/Bellvue,WI,Sphere
53890,7/4/13 22:30,Eden Roc/Big Island,HI,Fireball
53891,7/4/13 22:30,Gothenburg,NE,Light
53892,7/4/13 22:30,Old Orchard Beach,ME,Circle
53893,7/4/13 22:30,Buffalo,NY,Disk
53894,7/4/13 22:30,Dearborn,MI,Formation
53895,7/4/13 22:25,Hammond,IN,Circle
53896,7/4/13 22:24,Longwood,FL,Fireball
53897,7/4/13 22:15,Mount Angel,OR,Fireball
53898,7/4/13 22:15,Auburn,WA,Light
53899,7/4/13 22:15,Jacksonvile,FL,Fireball
53900,7/4/13 22:10,The Woodlands,TX,Triangle
53901,7/4/13 22:10,Scotts Valley,CA,Sphere
53902,7/4/13 22:07,Auburn,WA,Circle
53903,7/4/13 22:00,Chicago,IL,Fireball
53904,7/4/13 22:00,Prince George County,VA,Fireball
53905,7/4/13 22:00,Mukilteo,WA,Oval
53906,7/4/13 22:00,Floyd Knobs,IN,Circle
53907,7/4/13 22:00,Copiague,NY,Light
53908,7/4/13 22:00,Shakopee,MN,Light
53909,7/4/13 22:00,Anderson,SC,Other
53910,7/4/13 22:00,Troy,OH,Circle
53911,7/4/13 22:00,Buffalo,NY,Fireball
53912,7/4/13 22:00,O'Fallon,MO,Changing
53913,7/4/13 22:00,Indian Lake,OH,Light
53914,7/4/13 22:00,Yardley,PA,Fireball
53915,7/4/13 22:00,San Anselmo,CA,Oval
53916,7/4/13 22:00,Boise,ID,Circle
53917,7/4/13 22:00,Hurst,TX,Light
53918,7/4/13 22:00,Sinking spring,PA,Light
53919,7/4/13 22:00,North Platte,NE,Circle
53920,7/4/13 22:00,Richmond,KY,Other
53921,7/4/13 22:00,Racine,WI,Sphere
53922,7/4/13 22:00,Syosset,NY,Oval
53923,7/4/13 21:55,Springfield,MO,Fireball
53924,7/4/13 21:54,Minneapolis,MN,Sphere
53925,7/4/13 21:51,Captiva,FL,Light
53926,7/4/13 21:50,Peru,IN,Light
53927,7/4/13 21:50,Sulphur Springs,TX,Formation
53928,7/4/13 21:50,Lewis Center,OH,Triangle
53929,7/4/13 21:48,Temecula,CA,Light
53930,7/4/13 21:45,Oregon City,OR,Light
53931,7/4/13 21:45,Crestline,OH,Circle
53932,7/4/13 21:45,La Crosse,WI,Other
53933,7/4/13 21:45,Pittsburgh,PA,Triangle
53934,7/4/13 21:45,Cohoes,NY,Fireball
53935,7/4/13 21:40,Golden,CO,Formation
53936,7/4/13 21:40,Cheektowaga,NY,Fireball
53937,7/4/13 21:40,Murray,KY,Circle
53938,7/4/13 21:40,Knappa,OR,Triangle
53939,7/4/13 21:40,Aurora,CO,Circle
53940,7/4/13 21:40,Westminster,CO,Fireball
53941,7/4/13 21:38,Woodbury,NJ,Cylinder
53942,7/4/13 21:30,Springfield,IL,Other
53943,7/4/13 21:30,Heyworth,IL,Circle
53944,7/4/13 21:30,Castle Pines,CO,Triangle
53945,7/4/13 21:30,O'Fallon,MO,Fireball
53946,7/4/13 21:30,Tinley Park,IL,Triangle
53947,7/4/13 21:30,Mayflower,AR,Oval
53948,7/4/13 21:30,Modesto,CA,Sphere
